店家編號,用戶,評分,日期,評價,評論抓取日期
28700004,彭偉翔,5,9 個月前,量多 價錢公道 cp值高 還有遊戲可以玩 讚 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳敏源,5,9 個月前,外送鍋不錯吃 服務 外送 餐點類型 午餐 平均每人消費金額 $1-200 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,王婷婷,5,9 個月前,謝謝老闆的服務親切 服務 內用 餐點類型 其他 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳炳廷,5,9 個月前,無評論,2025-03-27
28700004,carol wu,4,9 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4,2025-03-27
28700004,士林馬力歐,5,9 個月前,好喔 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,RenNing hi,5,9 個月前,食材新鮮 湯頭好喝,2025-03-27
28700004,昱廷盧,5,9 個月前,環境舒適～空間很大 餐點類型 晚餐 氣氛：5,2025-03-27
28700004,陳帝霖,5,9 個月前,無評論,2025-03-27
28700004,張強強,5,9 個月前,可以跟老闆玩遊戲好有趣喔😂 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,黎恩誠,5,9 個月前,空間大，環境很舒服 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Kevin Lin,5,9 個月前,好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800,2025-03-27
28700004,MI TY,5,9 個月前,心愛的火鍋 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳毅訓,5,9 個月前,無評論,2025-03-27
28700004,賴美吟,5,9 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600,2025-03-27
28700004,Michael Chang,5,9 個月前,好吃讚👍 …,2025-03-27
28700004,Kuan Hung Liu,5,9 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,aya okada,5,9 個月前,服務跟菜色都棒棒的 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,劉彥佐,5,9 個月前,無評論,2025-03-27
28700004,林慈葳,5,10 個月前,餐點好吃服務佳 餐點：5,2025-03-27
28700004,shan Kuo,5,10 個月前,環境安靜舒服、老闆很親切 服務 內用,2025-03-27
28700004,詹嘟嘟,5,10 個月前,湯頭不錯,2025-03-27
28700004,shu,5,10 個月前,抽抽獎 服務 內用 餐點類型 午餐 平均每人消費金額 $400-600 餐點：5 服務：4 氣氛：4,2025-03-27
28700004,邱柏鈞,1,10 個月前,"態度極差 平均每人消費金額 $1,000-1,200 餐點：1 服務：1 氣氛：2",2025-03-27
28700004,耀耀,1,10 個月前,無評論,2025-03-27
28700004,媛媛,1,10 個月前,無評論,2025-03-27
28700004,科比布萊恩特,1,10 個月前,非常爛的體驗,2025-03-27
28700004,陳翰文,5,10 個月前,好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,王雅菁,5,10 個月前,好吃～湯頭很甜 環境很乾淨 老闆人好好 服務 內用 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,Li靴裡,5,10 個月前,環境舒適 老闆很親切 火鍋好吃！！！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,Peggy Jan,5,10 個月前,好吃😋老闆也很親切👍麻辣很香豬肉超好吃 餐點：5 服務：4 氣氛：4,2025-03-27
28700004,婷婷,5,10 個月前,環境不錯,2025-03-27
28700004,Liang Kao (Traveler Steven),1,10 個月前,要取消餐點請早點取消......都等這麼久了才取消... 餐點：1 服務：1 氣氛：1,2025-03-27
28700004,陳是謀,5,10 個月前,"今天點海鮮霸王船 食材都很好吃新鮮 棒 還可以一起打部落衝突好讚🥵 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5 建議的餐點 王子麵, 海鮮盤",2025-03-27
28700004,江銘耀,5,10 個月前,特級羊 很好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,喵喵,5,10 個月前,已經來兩次了 依舊很好吃😝 …,2025-03-27
28700004,張韋漢,5,10 個月前,不錯 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,林靖嵐,5,10 個月前,很好吃的火鍋，來了兩次，現在第三次來訪👍👍👍 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳小明,5,10 個月前,食材新鮮～服務很好～湯頭一級棒👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,力明,1,10 個月前,餐點：1 服務：1 氣氛：1,2025-03-27
28700004,333 33,5,10 個月前,環境好 價格適中 餐點好吃 服務佳 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,林岑羱,5,10 個月前,來台北玩，人生第一次吃到這麼好吃的火鍋，好扯 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,鎮亞劉,5,10 個月前,晚上宵夜的新選擇 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,陳柏均,5,10 個月前,菜盤份量頗多 5oz實際肉量也還行～ 服務 內用 餐點類型 晚餐,2025-03-27
28700004,Shan Lin,5,10 個月前,開很晚～下班可以好好吃一頓飯😍 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400,2025-03-27
28700004,Carol Kao,5,10 個月前,好吃好玩好開心,2025-03-27
28700004,h,5,10 個月前,無評論,2025-03-27
28700004,嘻希呦,5,10 個月前,好好吃 下次還會再來 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,劉韋志,5,10 個月前,超級好吃 下次會再來吃 也會推薦朋友來 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,林香香,5,10 個月前,好吃又實惠 餐點：5 服務：5 氣氛：2,2025-03-27
28700004,sir lee,5,10 個月前,太好吃了 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,張小鬼,5,10 個月前,餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Phạm Sơn,5,10 個月前,非常好 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Minh Hằng Nguyễn,5,10 個月前,太棒了，太美味了，乾淨的空間。有越南工作人員翻譯😍😍😍 來台北值得一試 服務 內用 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,kUn Lilu,5,10 個月前,非常完美好。一定要嘗試,2025-03-27
28700004,張嘉慧,5,10 個月前,無評論,2025-03-27
28700004,gary fan,5,10 個月前,無評論,2025-03-27
28700004,吃貨雪,5,10 個月前,素食鍋很豐盛 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,劉玠玟,5,10 個月前,肉品新鮮好吃！老闆可愛❤️,2025-03-27
28700004,喔嗨呦娛樂海洋家族,5,11 個月前,無評論,2025-03-27
28700004,廖崧辰,5,11 個月前,"重品質的店家 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5 建議的餐點",2025-03-27
28700004,理事王孝綱,5,11 個月前,無評論,2025-03-27
28700004,周煒文,5,11 個月前,環境乾淨 東西好吃 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Jie-Yuan Deng,5,11 個月前,"店面寬敞明亮，老闆人很好，cp值很高 服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5 建議的餐點",2025-03-27
28700004,林祐璿,5,11 個月前,環境很好 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Nick,5,11 個月前,讚 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Rachel Chen,5,11 個月前,好吃👍麻辣鍋+美美的五花肉 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,Yi Chi Chou,5,11 個月前,環境很好 空間寬敞 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳妍宇,5,11 個月前,好好玩好好吃🤤老闆很親切，我們一群人鬧哄哄的很不好意思，是一個很棒的聚餐環境～ …,2025-03-27
28700004,陳嘉琪,5,11 個月前,老闆親切、空間明亮、料理很乾淨 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,施怡秀,5,11 個月前,餐點好吃❤️  服務細心 下次還會再來 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Huei Wang,5,11 個月前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,xinying zhang,5,11 個月前,很有趣！跟老闆擲十八豆仔可以贏牛豬羊一盤😍 … 餐點：5 服務：… 全文,2025-03-27
28700004,小小均,5,11 個月前,老闆態度親切 火鍋好吃😋 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,鄭欣怡,5,11 個月前,氣氛好～老闆和氣！有小遊戲可以玩😋 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,小蘋果,5,11 個月前,我愛吃火鍋,2025-03-27
28700004,Jessie Hsu,5,11 個月前,好好吃 生日贈送肉肉 服務 內用 餐點類型 晚餐 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,郭又瑄,5,11 個月前,肉好嫩～好好吃🤤 …,2025-03-27
28700004,鄭如妍,5,11 個月前,服務佳、美味好吃😋 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,董重恩,5,11 個月前,"服務 內用 餐點類型 晚餐 平均每人消費金額 $1,200-1,400 餐點：5 服務：5 氣氛：5 建議的餐點",2025-03-27
28700004,Amanda Lee,5,11 個月前,環境很乾淨 開很晚 東西也很好吃！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 王子麵,2025-03-27
28700004,蓓蓓,5,11 個月前,老闆很可愛 蛤蜊很大顆感覺很新鮮！！ 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,WEITING CHEN,5,11 個月前,老闆很帥 很親切 服務 內用… 全文,2025-03-27
28700004,Jane Pattinson,5,11 個月前,好吃美味的火鍋🍲 適合晚餐跟宵夜🤩 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,baru Chang,5,11 個月前,吃得出食材新鮮、蔬菜甜、份量足 冰淇淋也是用好的冰淇淋  可能夏天到了，醬料區有些果蠅 改善會更好 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 王子麵,2025-03-27
28700004,jia ning chang,5,11 個月前,環境很明亮寬敞～ 老闆好親切 我提蛋糕進來請他幫忙冰 馬上就生日快樂歌伺候😆 今天點雙人餐 松阪豬很好吃 一看就是很認真選過的👍🏻 海底總動員 海鮮超豐富而且都很新鮮（大！） 鍋底酸菜鍋一開始是微微酸 煮一陣子之後酸味有煮出來又有甜味很濃郁 印象深刻😋 用餐體驗很好 完全不愧對川鼎的星星🌟 服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,我想吃炸豬排丼（奧古斯特消解的勾）,5,11 個月前,氣氛很好 整體很乾淨整潔 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 王子麵,2025-03-27
28700004,楊忠陵,5,11 個月前,選項多 空間大 服務 內用 餐點類型 晚餐,2025-03-27
28700004,陳俞先,5,11 個月前,非常好吃 老闆人很好！😆 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,陳莉穎,5,11 個月前,好吃😋 …,2025-03-27
28700004,NANA,5,11 個月前,肉、菜超好吃 飲料也好喝 老闆還很親切 推推！！ 服務 內用 餐點類型 其他 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Chen Barry,5,1 年前,好吃 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,SJ Kuo,5,1 年前,老闆人很親切，整體環境優 麻辣鍋讚 餐點：5 服務：5… 全文,2025-03-27
28700004,Davi,5,1 年前,服務 內用 餐點類型 晚餐 平均每人消費金額 $600-800 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,Jennifer Wang,5,1 年前,老闆自家種的無農藥蔬菜很甜 老闆人很好 湯底清甜 老闆自家釀的手作醬油很畫龍點睛 大推松阪豬 連不吃豬肉的我都上癮 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,摩洛哥可可Morocco Coco,5,1 年前,開到深夜的店 麻辣湯頭很讚 三種豬肉也都很大片 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Rachel Lin,5,1 年前,無評論,2025-03-27
28700004,⸜ꕁ⸝,5,1 年前,每次要吃火鍋都會想到這裡 已經來了好幾次了 老闆非常客氣 對素食者很友善  素食鍋底選擇多不會馬虎 湯頭都很好喝👍🏻👍🏻 菜盤跟菇盤也都給的很大方  老闆手炒辣椒是素食可吃的 真的很香很讚🤤 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Huang Choon Gan,5,1 年前,很想吃火鍋，透過Google搜尋找到了這個寶石。食材新鮮，調味清淡，少油好吃的辣湯，推薦自製酸白菜湯。店主是個有家室的男人而且超級友善。下次一定會再光顧這家餐廳！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,趙筱涵,5,1 年前,餐點好吃服務親切 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,1004 special,4,1 年前,點過幾次外送，午餐 雙魚蛤蠣鍋～干貝昆布湯底搭配新鮮的魚、蛤蠣、高麗菜、青菜……等等，料多湯頭鮮甜，好吃。  總結～送餐速度快，食物美味，價錢合理，下次想直接去店裡吃。 服務 外送 餐點類型 午餐 平均每人消費金額 $1-200 餐點：5 服務：4 氣氛：3,2025-03-27
28700004,謝永芸,5,1 年前,下班好選擇 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,飄Piao,5,1 年前,好吃 餐點：5 服務：5… 全文,2025-03-27
28700004,WZY,5,1 年前,體驗佳 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,Eric Yuan,5,1 年前,好吃 服務態度很好👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,溫仁維,5,1 年前,湯好喝 肉好吃 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,零貳柒Paul,5,1 年前,無評論,2025-03-27
28700004,姚擺,5,1 年前,深夜好去處,2025-03-27
28700004,Nicole Chung,5,1 年前,環境好！老闆好！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：5 氣氛：4,2025-03-27
28700004,羽修,5,1 年前,環境很好👍 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,士軒洪,5,1 年前,板腱牛夠瘦！大推 服務 內用 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,田特霖,5,1 年前,好吃！和玩個食來運轉。,2025-03-27
28700004,Ally Hsiao,5,1 年前,好吃美味,2025-03-27
28700004,Juvkel Chen,5,1 年前,雖然是叫外送，但是老闆的留言真的很可愛👍👍👍👍謝老闆的貼心 … 服務 外送… 全文,2025-03-27
28700004,李葳榛,5,1 年前,來吃很多次了 中山區.宵夜時段想吃健康食物的唯一選擇  豬肉好吃沒有腥味 蔬菜沒有火鍋料很健康 醬料有附玫瑰鹽跟基本醬料 根據食量可以自行選擇適合的肉份量 👍🏻👍🏻👍🏻 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,台大小龍女,4,1 年前,服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：4 服務：4 氣氛：4 建議的餐點 海鮮盤,2025-03-27
28700004,Zzzoe,5,1 年前,"服務 內用 餐點類型 晚餐 平均每人消費金額 $800-1,000 餐點：5 服務：5 氣氛：5",2025-03-27
28700004,唐子翎,5,1 年前,菜盤新鮮，服務親切，湯頭好吃😋！ 服務 內用 餐點類型 其他 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,林恩欣,5,1 年前,評論後可以開賭局很有趣 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,Tiffany Chiu,5,1 年前,賭局活動！,2025-03-27
28700004,吳晉昇,5,1 年前,可以，好吃。 餐點：5 服務：5 氣氛：5,2025-03-27
28700004,蕭佳琳,5,1 年前,餐點很棒👍 老闆人很好❤️ 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點 海鮮盤,2025-03-27
28700004,Sunny QQ,5,1 年前,好吃！ 服務 內用 餐點類… 全文,2025-03-27
28700004,Fan范tiffany姓馨方,4,1 年前,服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：4 服務：4 氣氛：4,2025-03-27
28700004,Aud Y (AYDZ2014),5,1 年前,"One of the best hotpot place that I’ve been to. The food is freshly prepared. The owner is so friendly and atmosphere is fantastic. I had the privilege to enjoy the food quietly because I came in quite late. I highly recommend anyone who wants some different from the mainstream chain hotpot stores.  我很愛吃火鍋，這家是我台北吃過的榜上前三名。我今晚用餐的所有食材都是新鮮蔬菜，沒有加工食品。  老闆人很友善很好聊，店裡氛圍也很棒。  如果你想嘗試不同於主流連鎖火鍋店的店家，我會很推薦這家店喔！ 服務 內用 餐點類型 晚餐 平均每人消費金額 $1,000-1,200 餐點：5 服務：5 氣氛：5",2025-03-27
28700004,陳玟齊,5,1 年前,好吃 服務佳 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：5 建議的餐點,2025-03-27
28700004,張源廷,5,1 年前,以同價位來說算是豪華。 服務 內用 餐點類型 晚餐 平均每人消費金額 $400-600 餐點：5 服務：5 氣氛：4 建議的餐點,2025-03-27
28700004,Chang Stanley,5,1 年前,麻辣湯底很香 很入味,2025-03-27
28700004,余利銘,5,1 年前,吃飯還有18豆可以玩，宵夜好去處 服務 內用 餐點類型 晚餐 平均每人消費金額 $200-400 餐點：5 服務：5 氣氛：5,2025-03-27
